name,release_date,score,genre,user_score,user_positivity,critic_positivity,critics,users,goty_status
Persona Q2: New Cinema Labyrinth,2019-06-04,81,JRPG,7.7,70,81,37,89,0
Catherine: Full Body,2019-09-03,81,Survival,8.1,80,79,61,281,0
Stranded: Alien Dawn,2023-04-25,81,Real-TimeStrategy,7.4,65,75,12,23,0
Borderlands 3,2019-09-13,81,FPS,5.5,44,76,58,3060,0
CONV/RGENCE: A League of Legends Story,2023-05-23,81,2DPlatformer,6.6,63,91,23,19,0
SnowRunner,2020-04-28,81,VehicleSim,7.2,65,96,23,303,0
The Walking Dead: Saints & Sinners,2020-01-23,81,Survival,8.4,82,89,28,150,0
Final Fantasy XV,2016-11-29,81,ActionRPG,7.4,64,79,113,4860,0
Dragon's Dogma: Dark Arisen,2016-01-15,81,ActionRPG,7.9,74,86,63,812,0
Genshin Impact,2020-09-28,81,ActionRPG,4.9,40,85,26,1900,0
Puyo Puyo Tetris,2017-04-25,81,StackingPuzzle,8.1,78,82,55,225,0
Guild Wars 2: Heart of Thorns,2015-10-23,81,MMORPG,7.3,68,86,22,997,0
The Legend of Heroes: Trails of Cold Steel IV - The End of Saga,2020-10-27,81,JRPG,8.5,83,79,33,186,0
Happy Game,2021-10-28,81,Adventure,7.5,56,62,13,25,0
SUPERBEAT: XONiC,2015-11-10,81,Rhythm,7.3,65,77,22,34,0
The Planet Crafter,2022-03-24,81,Sandbox,4.4,43,86,7,70,0
MLB 14: The Show,2014-04-01,81,BaseballSim,6.8,62,88,26,76,0
Bravely Second: End Layer,2016-04-15,81,JRPG,8.2,78,82,71,217,0
Sid Meier's Civilization: Beyond Earth,2014-10-23,81,4XStrategy,5.5,31,83,78,1103,0
Arranger: A Role-Puzzling Adventure,2024-07-25,81,ActionPuzzle,7.5,76,80,15,17,0
F1 Manager 2024,2024-07-23,81,AutoRacingSim,7.8,58,93,14,24,0
Jagged Alliance 3,2023-07-14,81,Turn-BasedTactics,8,79,79,52,158,0
Assassin's Creed Origins,2017-10-27,81,Open-WorldAction,7.3,63,76,70,4074,0
Captain Toad: Treasure Tracker - Special Episode,2019-03-14,81,ActionPuzzle,7.9,80,83,12,30,0
Hatsune Miku: Project Diva f,2014-03-04,81,Rhythm,8.1,76,70,10,101,0
Tales of Vesperia: Definitive Edition,2019-01-11,81,ActionRPG,7.5,66,78,36,179,0
Halo: Reach Remastered,2019-12-03,81,FPS,7.3,59,80,25,222,0
The Bug Butcher,2016-01-19,81,2DPlatformer,7.7,63,85,20,27,0
Visage,2020-10-29,81,Survival,5.7,42,79,14,106,0
The Legend of Tianding,2021-11-01,81,2DBeat-'Em-Up,7.4,58,80,10,36,0
"Warhammer 40,000: Chaos Gate - Daemonhunters",2022-05-05,81,Turn-BasedTactics,7,60,80,41,80,0
The Legend of Zelda: Skyward Sword HD,2021-07-16,81,Open-WorldAction,7.4,68,80,111,906,0
Wasteland 2,2014-09-18,81,WesternRPG,7.2,65,82,65,1223,0
Anno 1800,2019-04-16,81,Management,7.9,75,78,51,505,0
Minit,2018-04-03,81,Adventure,6.7,48,86,29,54,0
Castlevania Anniversary Collection,2019-05-16,81,Compilation,8.2,83,83,18,66,0
Have a Nice Death,2023-03-22,81,2DPlatformer,7.4,61,78,27,75,0
Star Wars Pinball: The Force Awakens,2016-01-12,81,Pinball,4.3,29,78,9,21,0
Monster Hunter Stories 2: Wings of Ruin,2021-07-09,81,JRPG,8.2,75,81,90,193,0
Littlewood,2021-02-25,81,Adventure,7.9,75,75,12,28,0
Signalis,2022-10-27,81,Survival,8.3,82,78,36,228,0
The Age of Decadence,2015-10-14,81,WesternRPG,7.9,74,76,17,243,0
Galactic Civilizations III,2015-05-14,81,4XStrategy,7,54,81,31,261,0
Moonlighter,2018-05-29,81,ActionRPG,7.2,59,89,28,170,0
Ultros,2024-02-13,81,Metroidvania,8,74,78,32,35,0
Goodbye Volcano High,2023-08-29,81,Adventure,5.6,52,73,15,62,0
Shovel Knight Dig,2022-09-23,81,2DPlatformer,7.3,60,69,26,20,0
Stories Untold,2017-02-27,81,TextAdventure,7,48,70,23,103,0
Planet Zoo,2019-11-05,81,Tycoon,7.9,73,88,58,196,0
Far Cry 5,2018-03-27,81,Open-WorldAction,6.9,52,78,90,2928,0
Rez Infinite,2016-10-13,89,RailShooter,7.4,66,100,47,237,0
Pizza Tower,2023-01-26,89,2DPlatformer,8.9,88,89,9,373,0
Slay the Spire,2019-01-23,89,CardBattle,7.9,75,86,28,943,0
Titanfall 2,2016-10-28,89,FPS,8.5,85,94,64,2667,0
Dark Souls III,2016-04-12,89,ActionRPG,8.8,89,97,70,5502,0
Gunstar Heroes,2015-08-20,89,2DPlatformer,7.8,74,85,13,47,0
Xenoblade Chronicles 3,2022-07-29,89,ActionRPG,8.8,86,91,127,1592,0
Super Mario 3D World + Bowser's Fury,2021-02-12,89,3DPlatformer,8.6,88,91,129,1219,0
Cyberpunk 2077: Phantom Liberty,2023-09-26,89,ActionRPG,8,78,91,58,2545,0
Tetris Effect,2018-11-09,89,StackingPuzzle,7.7,73,92,76,264,0
Dead Space,2023-01-27,89,Survival,8.4,85,91,96,1786,0
Atari 50: The Anniversary Celebration,2022-11-11,89,Compilation,7.8,81,95,19,31,0
Final Fantasy VII Remake Intergrade,2021-06-10,89,ActionRPG,8.4,83,98,56,1824,0
Out of the Park Baseball 15,2014-04-21,89,BaseballSim,7.1,71,100,8,59,0
Hollow Knight: Voidheart Edition,2018-09-25,89,Metroidvania,8.9,88,88,8,390,0
Streets of Rage 2,2015-07-23,89,2DBeat-'Em-Up,7.8,70,100,15,74,0
KILL KNIGHT,2024-10-02,89,Top-DownShoot-'Em-Up,8,77,100,7,44,0
Fire Emblem: Three Houses,2019-07-26,89,Turn-BasedTactics,8.9,89,90,109,3119,0
NieR: Automata - The End of YoRHa Edition,2022-10-06,89,ActionRPG,8.7,84,94,35,338,0
Quake II - Enhanced Edition,2023-08-10,89,FPS,8.1,78,100,14,180,0
Destiny 2: The Final Shape,2024-06-04,89,FPS,7.6,71,86,29,343,0
Tsukihime: A Piece of Blue Glass Moon,2024-06-27,89,VisualNovel,8.6,84,100,8,98,0
Horizon Forbidden West: Complete Edition,2024-03-21,89,Open-WorldAction,7.3,61,89,38,518,0
Order of Battle: Pacific,2015-04-30,81,4XStrategy,5.8,53,92,12,45,0
Exo One,2021-11-18,81,SpaceSim,6.9,52,74,19,58,0
Slime Rancher,2017-08-01,81,Open-WorldAction,8.1,74,89,9,341,0
Nelly Cootalot: The Fowl Fleet,2016-03-22,81,Point-and-Click,7.9,76,75,8,34,0
Gunbrella,2023-09-13,81,2DPlatformer,8.1,68,77,26,25,0
Maldita Castilla EX: Cursed Castilla,2016-07-20,81,2DPlatformer,7.5,69,92,12,36,0
Fast RMX,2017-03-03,81,FutureRacing,7.9,75,84,55,419,0
Age of Empires IV,2021-10-28,81,CommandRTS,7.8,72,80,90,538,0
Street Fighter: 30th Anniversary Collection,2018-05-29,81,Compilation,7.9,74,80,40,117,0
Danganronpa 2: Goodbye Despair,2014-09-02,81,VisualNovel,8.8,87,86,51,398,0
Gunvolt Chronicles: Luminous Avenger iX,2019-09-26,81,2DPlatformer,7.9,79,80,10,29,0
We Love Katamari REROLL+ Royal Reverie,2023-06-02,81,ActionAdventure,7.4,61,94,18,18,0
Motorsport Manager,2016-11-09,81,VirtualCareer,8,75,82,17,110,0
Battlefield V,2018-11-20,81,TacticalFPS,3.3,23,79,57,3476,0
Syberia: The World Before,2022-03-18,81,Point-and-Click,8.5,82,88,32,150,0
Necrobarista,2020-07-22,81,VisualNovel,6.1,42,77,35,31,0
Sine Mora EX,2017-08-08,81,HorizontalShoot-'Em-Up,7,50,89,18,26,0
Shadowrun: Dragonfall,2014-02-27,81,Turn-BasedTactics,8.2,80,83,24,272,0
Immortals Fenyx Rising,2020-12-03,81,Open-WorldAction,7.7,70,83,53,489,0
Kingdom Eighties,2023-06-26,81,Strategy,3.2,26,100,8,19,0
Winds of Change,2021-06-03,81,VisualNovel,8.7,78,86,7,18,0
Company of Heroes 3,2023-02-23,81,Real-TimeStrategy,5.9,49,74,70,197,0
Like a Dragon: Ishin!,2023-02-21,81,Open-WorldAction,7.5,67,83,80,189,0
Atelier Ryza 2: Lost Legends & the Secret Fairy,2021-01-26,81,JRPG,7.6,66,83,29,64,0
Stellar Blade,2024-04-26,81,ActionAdventure,9.2,92,82,138,6864,0
Steins;Gate 0,2016-11-29,81,VisualNovel,8.5,85,70,20,113,0
World of Warships,2015-09-17,81,Other,5.5,47,93,29,447,0
SteamWorld Quest: Hand of Gilgamech,2019-04-25,81,CardBattle,8.1,72,73,56,83,0
Call of Duty: Black Ops III,2015-11-06,81,FPS,5.3,37,84,87,3041,0
Age of Wonders: Planetfall,2019-08-06,81,4XStrategy,7.5,61,80,44,118,0
Atlas Reactor,2016-10-04,81,Turn-BasedTactics,7.7,70,92,12,53,0
Etrian Odyssey Nexus,2019-02-05,81,WesternRPG,7,68,93,27,41,0
Antihero,2017-07-10,81,Turn-BasedTactics,7,46,87,15,24,0
Halo Wars: Definitive Edition,2017-02-21,81,CommandRTS,7.8,74,100,9,154,0
Black Myth: Wukong,2024-08-19,81,ActionRPG,8.3,80,75,92,6727,0
Fall Guys,2020-08-04,81,Party,6.8,52,81,53,1439,0
Lost Ark,2022-02-11,81,MMORPG,4.7,32,76,54,594,0
The Legend of Zelda: Breath of the Wild - The Champion's Ballad,2017-12-07,81,Open-WorldAction,8.5,83,87,23,377,0
Void Bastards,2019-05-28,81,FPS,7,46,77,30,99,0
Redout (2016),2016-09-02,81,FutureRacing,7.8,72,84,19,179,0
God of War III Remastered,2015-07-14,81,LinearActionAdventure,8.3,82,82,67,1747,0
WRC 9 FIA World Rally Championship,2020-09-04,81,AutoRacingSim,5.8,45,92,24,53,0
BoxBoy! + BoxGirl!,2019-04-26,81,ActionPuzzle,8,77,82,45,43,0
Battle Chef Brigade,2017-11-20,81,2DBeat-'Em-Up,8.2,78,83,23,49,0
Affordable Space Adventures,2015-04-09,81,HorizontalShoot-'Em-Up,8.1,75,81,36,88,0
Dragon Quest VII: Fragments of the Forgotten Past,2016-09-16,81,JRPG,8.1,76,76,58,168,0
Senua's Saga: Hellblade II,2024-05-21,81,ActionAdventure,7.4,65,73,100,2544,0
Northgard,2017-02-22,81,CommandRTS,7.5,62,80,15,136,0
3D After Burner II,2015-01-15,81,AircraftCombatSim,7.8,77,92,12,22,0
Europa Universalis IV: Conquest of Paradise,2014-01-14,81,Real-TimeStrategy,7.7,67,63,8,58,0
Young Souls,2022-03-10,81,2DBeat-'Em-Up,6.4,52,79,14,21,0
Kena: Bridge of Spirits,2021-09-21,81,ActionAdventure,8.2,78,83,86,1548,0
The Book of Unwritten Tales 2,2015-02-19,80,Point-and-Click,7.7,76,87,39,92,0
Final Fantasy VIII Remastered,2019-09-03,80,JRPG,7.4,67,77,35,216,0
Gears Tactics,2020-04-28,80,Turn-BasedTactics,7.8,71,82,99,536,0
The Legend of Heroes: Trails of Cold Steel II,2016-09-06,80,JRPG,8.2,79,85,27,108,0
Fire Emblem Warriors: Three Hopes,2022-06-24,80,3DBeat-'Em-Up,6.9,64,83,112,282,0
SteamWorld Heist II,2024-08-08,80,Strategy,8,77,79,38,30,0
Plants vs Zombies: Garden Warfare 2,2016-02-23,80,TacticalThirdPersonShooter,8.2,78,85,66,261,0
Old World,2021-07-01,80,4XStrategy,7.3,67,78,9,85,0
Dark Deity,2021-06-15,80,JRPG,5.8,44,69,13,25,0
Disgaea 5: Alliance of Vengeance,2015-10-06,80,Turn-BasedTactics,8.3,80,81,43,218,0
Cursed to Golf,2022-08-18,80,Golf,6,39,68,19,18,0
The Expanse: A Telltale Series - Episode 1,2023-07-27,80,Third-PersonAdventure,6.1,36,62,13,25,0
Company of Heroes 2: The Western Front Armies,2014-06-23,80,Real-TimeStrategy,7,60,90,29,124,0
My Time at Sandrock,2023-11-02,80,RPG,7.8,79,67,18,76,0
Fire Emblem Engage,2023-01-20,80,Turn-BasedTactics,6.9,58,76,135,952,0
The Elder Scrolls: Legends,2017-05-31,80,CardBattle,5.3,38,88,17,121,0
The Elder Scrolls Online: Elsweyr,2019-05-20,80,MMORPG,7.7,74,78,18,53,0
Watch Dogs,2014-05-27,80,Open-WorldAction,6.7,50,80,80,4109,0
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,80,LinearActionAdventure,8.6,85,81,103,153,0
Youropa,2018-06-27,80,ActionAdventure,7.5,63,88,17,19,0
Endless Space 2,2017-05-18,80,4XStrategy,7.8,72,82,51,198,0
Leap of Fate,2016-03-30,80,Roguelike,7.1,53,88,8,17,0
Tyranny,2016-11-10,80,WesternRPG,8,72,78,69,672,0
Skul: The Hero Slayer,2021-01-21,80,2DPlatformer,6.9,52,83,23,109,0
Football Manager 2017,2016-11-04,80,SoccerManagement,5.5,45,78,49,141,0
Super Time Force,2014-05-14,80,2DPlatformer,6.5,49,83,36,120,0
Westerado: Double Barreled,2015-04-16,80,Open-WorldAction,7.7,67,83,18,45,0
The Artful Escape,2021-09-09,80,Adventure,7.5,67,78,36,121,0
SpellForce 3: Soul Harvest,2019-05-28,80,Real-TimeTactics,8.4,81,86,7,48,0
Five Nights at Freddy's: Help Wanted,2019-05-28,80,Survival,8.3,83,80,10,174,0
NBA 2K18,2017-09-15,80,BasketballSim,1.9,12,83,54,766,0
Volume,2015-08-18,80,LinearActionAdventure,7.3,56,81,36,57,0
DREDGE,2023-03-30,80,ActionAdventure,8.1,77,77,43,300,0
Amnesia: Rebirth,2020-09-15,80,Survival,6.4,42,82,56,296,0
"Snipperclips - Cut it out, together!",2017-03-03,80,Puzzle,8.2,81,87,62,391,0
The Banner Saga,2014-01-14,80,Turn-BasedTactics,8,73,80,74,863,0
Age of Wonders III - Eternal Lords,2015-04-14,80,Turn-BasedStrategy,8.4,80,90,10,125,0
F.I.S.T.: Forged In Shadow Torch,2021-09-07,80,Metroidvania,7.7,69,80,35,169,0
Assassin's Creed Valhalla,2020-11-10,80,Open-WorldAction,6,44,78,54,3015,0
Ys IX: Monstrum Nox,2021-02-02,80,ActionRPG,7.9,75,83,48,133,0
Assassin's Creed: The Rebel Collection,2019-12-06,80,Compilation,8.1,75,84,25,136,0
Card Shark,2022-06-02,80,Adventure,7.7,55,82,38,31,0
Hand of Fate 2,2017-11-07,80,Board,7.1,54,79,28,90,0
Disney Infinity 3.0 Edition,2015-08-30,80,ActionAdventure,6,52,85,53,102,0
BlazBlue: Chrono Phantasma Extend,2015-06-30,80,2DFighting,7.6,68,90,10,56,0
Pix the Cat,2014-10-07,80,Arcade,6.1,38,83,12,95,0
Yakuza Kiwami,2017-08-29,80,Open-WorldAction,8,78,81,73,842,0
Football Manager 2023,2022-11-08,80,SoccerManagement,7,52,74,35,92,0
Shin Megami Tensei: Strange Journey Redux,2018-05-15,80,WesternRPG,8.4,82,81,32,177,0
Blood & Truth,2019-05-28,80,LightGun,8.1,77,89,72,265,0
MLB The Show 24,2024-03-19,80,BaseballSim,3.9,26,82,34,96,0
N++: Ultimate Edition,2018-05-24,80,2DPlatformer,8.2,83,73,11,18,0
"Guns, Gore & Cannoli 2",2018-03-02,80,ThirdPersonShooter,7.7,66,89,9,62,0
Battle Brothers,2015-04-27,80,Turn-BasedTactics,7.9,76,91,11,160,0
The Excavation of Hob's Barrow,2022-09-28,80,Point-and-Click,7.9,67,84,19,21,0
Grandia II Anniversary Edition,2015-08-24,80,JRPG,8.3,76,75,8,37,0
Dariusburst: Chronicle Saviours,2015-12-02,80,HorizontalShoot-'Em-Up,7.2,69,93,15,29,0
Sakuna: Of Rice and Ruin,2020-11-10,80,ActionRPG,8.3,83,76,29,93,0
Marvel's Guardians of the Galaxy,2021-10-26,80,LinearActionAdventure,8.5,84,75,105,2112,0
Oxenfree,2016-01-14,80,Adventure,7.7,65,77,53,431,0
Tokyo Mirage Sessions #FE,2016-06-24,80,JRPG,7.8,75,75,64,402,0
Stronghold: Definitive Edition,2023-11-07,80,Real-TimeStrategy,8.4,78,71,7,18,0
Teardown,2022-04-21,80,Sandbox,8.1,79,60,20,132,0
Gunman Clive 2,2015-01-29,80,2DPlatformer,7.7,72,75,20,53,0
Pokemon Sword / Shield Dual Pack,2019-11-15,80,TrainerRPG,3.5,26,71,93,365,0
New Super Mario Bros. U Deluxe,2019-01-11,80,2DPlatformer,7,54,78,76,500,0
The Legend of Heroes: Trails from Zero,2022-09-27,80,JRPG,7.3,66,79,19,53,0
Xenoblade Chronicles 2: Torna ~ The Golden Country,2018-09-14,80,ActionRPG,8.5,85,85,41,489,0
Call of Duty: Modern Warfare,2019-10-25,80,FPS,3.7,32,79,85,10264,0
Elite: Dangerous,2014-12-16,80,SpaceSim,6.9,62,84,55,1891,0
Ghost Giant,2019-04-16,80,Adventure,7.3,69,84,32,42,0
Wo Long: Fallen Dynasty,2023-03-03,80,ActionRPG,6.5,53,78,76,487,0
Life is Strange: Before the Storm - Farewell,2018-03-05,80,ActionAdventure,7.7,72,69,13,121,0
The Entropy Centre,2022-11-03,80,First-PersonAdventure,7.2,65,81,16,31,0
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,2016-12-20,80,Point-and-Click,7,61,80,35,94,0
Impostor Factory,2021-09-30,80,Adventure,7.8,73,79,14,62,0
HYPERCHARGE: Unboxed,2024-05-31,80,FPS,7.8,75,73,15,28,0
Mega Man X Legacy Collection 1 + 2,2018-07-24,80,Compilation,8,77,85,20,94,0
LEGO Dimensions,2015-09-27,80,ActionAdventure,7.2,64,85,53,108,0
Sid Meier's Civilization VI: Gathering Storm,2019-02-14,80,4XStrategy,6.8,56,67,42,90,0
Expeditions: Rome,2022-01-20,80,Turn-BasedTactics,7.9,71,78,40,89,0
Dropsy,2015-09-10,80,Point-and-Click,7.5,64,79,29,58,0
Company of Heroes 2: The British Forces,2015-09-02,80,Real-TimeStrategy,6.4,55,93,14,60,0
Honkai: Star Rail,2023-04-26,80,RPG,6.5,58,69,26,422,0
Pokemon Shield,2019-11-15,80,TrainerRPG,4.7,32,72,96,3560,0
Under Night In-Birth Exe:Late,2015-02-24,80,2DFighting,8.4,78,84,19,51,0
Farewell North,2024-08-16,80,Third-PersonAdventure,8.4,83,60,10,18,0
Sonic x Shadow Generations,2024-10-25,80,3DPlatformer,9,92,84,76,670,0
Yu-Gi-Oh! Master Duel,2022-01-19,80,CardBattle,6,48,92,13,135,0
Ironcast,2017-08-10,80,MatchingPuzzle,7.8,74,79,14,23,0
Last Train Home,2023-11-28,80,Real-TimeStrategy,7.8,76,76,29,71,0
Wildfrost,2023-04-12,80,CardBattle,8.3,79,72,18,24,0
Moving Out 2,2023-08-15,80,VirtualCareer,6.5,45,82,17,20,0
Dishonored: Definitive Edition,2015-08-25,80,ActionAdventure,7.8,72,81,32,436,0
Etrian Odyssey V: Beyond the Myth,2017-10-17,80,WesternRPG,8.1,80,86,35,44,0
Remnant II,2023-07-25,80,ThirdPersonShooter,7.1,60,82,71,490,0
Ace Combat 7: Skies Unknown,2019-01-18,80,AircraftCombatSim,7.9,76,79,71,460,0
MLB 15: The Show,2015-03-31,80,BaseballSim,7.7,72,86,44,200,0
Monster Hunter Generations Ultimate,2018-08-28,80,ActionRPG,8.5,85,81,53,204,0
RiME,2017-05-26,80,Third-PersonAdventure,7.8,69,73,66,373,0
Trine 4: The Nightmare Prince,2019-10-08,80,2DPlatformer,7.5,67,85,40,75,0
Crash Bandicoot N. Sane Trilogy,2017-06-30,80,Compilation,8.4,82,78,87,1598,0
Thirsty Suitors,2023-11-02,80,ActionAdventure,5.4,38,77,22,47,0
Blazing Beaks,2019-05-10,80,Top-DownShoot-'Em-Up,7.6,64,67,9,45,0
Style Savvy: Styling Star,2017-12-25,80,VirtualCareer,7.7,68,60,10,25,0
Dandy Ace,2021-03-25,80,ActionRPG,7.6,52,75,12,21,0
Bramble: The Mountain King,2023-04-27,80,LinearActionAdventure,7.9,72,80,10,167,0
Saturnalia,2022-10-27,80,Survival,6.5,33,69,13,21,0
Samorost 3,2016-03-24,80,Point-and-Click,8.1,79,77,30,146,0
Black Desert Online: Land of the Morning Light Edition,2023-05-25,80,MMORPG,5.7,44,100,9,18,0
NEO: The World Ends with You,2021-07-27,80,ActionRPG,8,79,75,60,154,0
Dungeons of Hinterberg,2024-07-18,80,Open-WorldAction,7.7,74,76,42,78,0
Ni no Kuni II: Revenant Kingdom - Prince's Edition,2021-09-17,80,JRPG,7.7,69,79,39,52,0
Valorant,2020-06-02,80,TacticalFPS,4.7,37,80,45,4407,0
Danganronpa: Trigger Happy Havoc,2014-02-11,80,VisualNovel,8.6,84,87,55,436,0
Mega Man Legacy Collection,2015-08-25,80,Compilation,7.2,65,77,30,51,0
This War of Mine: Complete Edition,2018-11-27,80,Board,7.8,69,87,15,52,0
Icewind Dale: Enhanced Edition,2014-10-30,80,WesternRPG,7.5,70,85,13,153,0
Ruined King: A League of Legends Story,2021-11-16,80,RPG,7.6,68,83,29,148,0
Puyo Puyo Tetris 2,2020-12-08,80,MatchingPuzzle,8,70,85,27,37,0
Nikoderiko: The Magical World,2024-10-15,80,2DPlatformer,8.2,74,93,14,35,0
Yo-kai Watch 3,2019-02-08,80,TrainerRPG,8.6,87,85,26,119,0
Gravity Rush 2,2017-01-20,80,Open-WorldAction,8.1,75,78,100,718,0
Rogue Aces,2018-04-12,80,HorizontalShoot-'Em-Up,7.6,72,75,12,18,0
NHL 19,2018-09-14,80,HockeySim,5.3,41,72,29,124,0
Pokemon Sword,2019-11-15,80,TrainerRPG,4.7,33,70,94,6160,0
Fantasy General II: Invasion,2019-09-05,80,Strategy,7.1,51,78,9,39,0
Cat Quest III,2024-08-08,80,ActionRPG,8.1,82,76,21,49,0
OneShot,2014-06-30,80,Adventure,9.1,91,56,9,317,0
Score Rush Extended,2016-05-31,80,Top-DownShoot-'Em-Up,7.2,60,89,9,25,0
Capcom Arcade Stadium,2021-02-17,80,Compilation,7.9,71,76,34,28,0
World War Z: Aftermath,2021-09-21,80,TacticalThirdPersonShooter,6.1,38,86,7,50,0
The Red Strings Club,2018-01-22,80,VisualNovel,7.6,72,74,50,156,0
Ghost 1.0,2016-06-07,80,Metroidvania,7.5,62,86,7,34,0
The Bookwalker: Thief of Tales,2023-06-22,80,ActionAdventure,7.4,66,71,7,38,0
Aaero,2017-04-11,80,RailShooter,7,58,69,13,19,0
Kunitsu-Gami: Path of the Goddess,2024-07-19,80,ActionAdventure,7.9,75,88,48,114,0
Faeria,2020-08-13,80,CardBattle,6.6,45,73,11,22,0
Final Fantasy Pixel Remaster,2021-07-28,80,JRPG,6.6,58,75,12,126,0
Grim Fandango Remastered,2015-01-27,80,Third-PersonAdventure,7.8,69,78,45,320,0
Tooth and Tail,2017-09-12,80,Real-TimeStrategy,7.7,67,63,19,45,0
Madden NFL 19,2018-08-10,80,FootballSim,2.1,11,77,30,281,0
Blossom Tales: The Sleeping King,2017-12-21,80,Open-WorldAction,7.9,70,88,16,98,0
THE FINALS,2023-12-07,80,TacticalFPS,6.8,53,88,17,319,0
Star Wars Pinball: Heroes Within,2014-04-29,80,Pinball,5.2,29,78,9,28,0
Planet of Lana,2023-05-23,80,ActionAdventure,7.9,69,72,39,207,0
CONSCRIPT,2024-07-23,80,Survival,8.3,76,75,20,29,0
The Sims 4: Cats & Dogs,2017-11-10,80,VirtualLife,5.1,43,89,9,70,0
Wasteland 2: Director's Cut,2015-10-13,80,WesternRPG,7.5,67,86,21,221,0
"Pokemon: Let's Go, Eevee!",2018-11-16,80,TrainerRPG,6.4,54,72,86,1187,0
Nuclear Throne,2015-12-05,89,Top-DownShoot-'Em-Up,7.7,68,94,16,268,0
Like a Dragon: Infinite Wealth,2024-01-26,89,JRPG,8.5,85,97,98,653,0
Cuphead in the Delicious Last Course,2022-06-30,89,2DPlatformer,8.6,88,93,40,259,0
Lone Echo,2017-07-20,89,ActionAdventure,7.9,76,100,14,95,0
Apex Legends,2019-02-04,89,TacticalFPS,6.6,54,74,38,2009,0
NORCO,2022-03-24,89,Point-and-Click,7.3,56,84,25,86,0
Synth Riders,2021-07-27,89,Exercise,6.5,57,100,8,21,0
Dreams,2020-02-14,89,Sandbox,8.6,84,88,85,1461,0
Return of the Obra Dinn,2018-10-18,89,First-PersonAdventure,8.7,87,85,39,485,0
Tony Hawk's Pro Skater 1 + 2,2020-09-04,89,Skating,8.6,85,97,76,724,0
Alan Wake II,2023-10-27,89,Survival,8.5,82,91,75,2942,0
Castlevania Dominus Collection,2024-08-27,89,Compilation,7.3,68,93,14,22,0
Disco Elysium: The Final Cut,2021-03-30,89,WesternRPG,8.3,81,94,31,1081,0
Horizon Zero Dawn,2017-02-28,89,Open-WorldAction,8.3,81,89,124,13125,0
Stardew Valley,2016-02-26,89,RPG,8.8,89,91,32,2331,0
Devil May Cry 5: Special Edition,2020-11-12,89,ActionAdventure,8.4,82,97,35,734,0
The Last of Us Part I,2022-09-02,89,LinearActionAdventure,7.5,72,87,124,3810,0
Asgard's Wrath,2019-10-10,88,ActionRPG,7.9,75,100,15,93,0
A Short Hike,2020-08-18,88,Adventure,8.5,85,100,17,330,0
XCOM 2: War of the Chosen,2017-08-29,88,Turn-BasedTactics,8.1,83,93,42,377,0
DUSK,2018-12-10,88,FPS,8.3,79,90,20,294,0
What Remains of Edith Finch,2017-04-25,88,First-PersonAdventure,8.4,81,90,68,1201,0
Tetris Effect: Connected,2020-11-10,88,StackingPuzzle,7.5,70,100,25,230,0
Cocoon,2023-09-29,88,ActionAdventure,8,77,86,43,493,0
Diablo II: Resurrected,2021-09-23,80,ActionRPG,3.5,31,77,47,2427,0
Nidhogg 2,2017-08-15,80,Action,6.5,35,79,34,31,0
BOXBOY!,2015-04-02,80,ActionPuzzle,8.1,79,80,35,57,0
Luftrausers,2014-03-18,80,Top-DownShoot-'Em-Up,6.9,55,78,45,96,0
Arise: A Simple Story,2019-12-03,80,Third-PersonAdventure,7.8,70,80,30,135,0
Blood West,2023-12-05,80,FPS,7.6,65,75,12,26,0
Blacktail,2022-12-15,80,FPS,6.7,45,81,16,38,0
Kirby: Triple Deluxe,2014-05-02,80,2DPlatformer,8.5,86,79,68,384,0
Age of Wonders III,2014-03-31,80,Turn-BasedStrategy,8,70,83,35,631,0
Mario Party Superstars,2021-10-29,80,Party,8,77,77,97,402,0
The Legend of Heroes: Trails in the Sky SC,2015-10-29,80,JRPG,8.6,87,86,7,172,0
inFamous: Second Son,2014-03-21,80,Open-WorldAction,8,74,77,90,4384,0
Guitar Hero Live,2015-10-20,80,Rhythm,6.2,50,77,70,203,0
Heave Ho,2019-08-29,80,Party,8.3,83,86,14,23,0
Candle,2016-11-11,80,2DPlatformer,7.6,72,87,15,82,0
Ghostrunner 2,2023-10-26,80,3DPlatformer,7.7,70,76,51,176,0
Dicey Dungeons,2019-08-13,80,Strategy,7.6,59,52,21,79,0
1979 Revolution: Black Friday,2016-04-04,80,Adventure,7.5,63,81,27,89,0
Granblue Fantasy: Relink,2024-02-01,80,RPG,8.3,80,81,75,331,0
Atelier Rorona Plus: The Alchemist of Arland,2014-06-24,80,JRPG,8,77,61,18,52,0
INDIKA,2024-05-02,80,Third-PersonAdventure,7.3,58,77,48,165,0
Lies of P,2023-09-19,80,ActionAdventure,8.3,83,82,71,2227,0
The Evil Within: The Assignment,2015-03-10,80,Survival,8.8,86,87,15,311,0
Scarlet Nexus,2021-06-25,80,ActionRPG,7.6,65,80,71,376,0
Cities: Skylines - Natural Disaster,2016-11-29,80,Management,6.2,47,69,13,19,0
EA Sports WRC,2023-11-03,80,AutoRacingSim,6.3,50,86,22,104,0
Football Manager 2015,2014-11-07,80,SoccerManagement,6.2,49,78,36,183,0
