name,release_date,score,publisher,genre,user_score,user_positivity,critic_positivity,developer,critics,users
Age of Mythology: Retold,"Sep 4, 2024",83.0,XboxGameStudios,Real-TimeStrategy,7.9,77.0,91.0,World'sEdge,58,97
Dead Rising Deluxe Remaster,"Sep 19, 2024",83.0,Capcom,Survival,5.0,41.0,90.0,Capcom,58,119
Shovel Knight: King of Cards,"Dec 10, 2019",83.0,YachtClubGames,2DPlatformer,8.1,77.0,95.0,YachtClubGames,19,35
Labyrinth of Galleria: The Moon Society,"Feb 14, 2023",83.0,NISAmerica,JRPG,7.3,58.0,100.0,NipponIchiSoftware,8,12
TEVI,"Nov 30, 2023",83.0,NeverlandEntertainment,Metroidvania,6.5,65.0,100.0,CreSpirit,14,17
The Plucky Squire,"Sep 17, 2024",83.0,DevolverDigital,ActionAdventure,7.3,61.0,85.0,AllPossibleFutures,85,219
Metro Redux,"Aug 26, 2014",83.0,DeepSilver,Compilation,8.0,77.0,90.0,4AGames,30,1004
Octopath Traveler,"Jul 12, 2018",83.0,Nintendo,JRPG,8.3,79.0,80.0,Acquire,87,1387
Triangle Strategy,"Mar 4, 2022",83.0,SquareEnix,Turn-BasedTactics,8.1,78.0,91.0,Artdink,112,434
BYE-BYE BOXBOY!,"Apr 12, 2017",83.0,Nintendo,ActionPuzzle,7.7,70.0,96.0,HALLabs,23,30
Stretchmo,"May 14, 2015",83.0,Nintendo,ActionPuzzle,7.9,78.0,92.0,IntelligentSystems,13,27
Mega Man Zero / ZX Legacy Collection,"Feb 25, 2020",83.0,Capcom,Compilation,7.8,74.0,96.0,AccessGames,27,81
Betrayal At Club Low,"Sep 9, 2022",83.0,CosmoDStudios,Point-and-Click,8.3,67.0,71.0,CosmoDStudios,14,6
The Riftbreaker,"Oct 14, 2021",83.0,MaximumGames,ActionRPG,8.3,79.0,89.0,EXORStudios,9,76
Starfield,"Sep 6, 2023",83.0,BethesdaSoftworks,WesternRPG,6.8,56.0,77.0,BethesdaGameStudios,90,12696
OlliOlli: Switch Stance,"Feb 14, 2019",83.0,Gambitious,Compilation,7.3,50.0,84.0,Gambitious,19,18
Castle Crashers Remastered,"Sep 9, 2015",83.0,TheBehemoth,2DBeat-'Em-Up,8.3,80.0,88.0,TheBehemoth,16,115
Mutant Mudds: Super Challenge,"Mar 17, 2016",83.0,RenegadeKid,2DPlatformer,6.7,65.0,86.0,RenegadeKid,7,23
Moss: Book II,"Mar 31, 2022",83.0,Polyarc,ActionAdventure,7.7,78.0,90.0,Polyarc,40,50
Cupid Parasite,"Nov 2, 2021",83.0,IdeaFactory,VisualNovel,5.9,56.0,71.0,Otomate,7,18
Yakuza 5,"Dec 8, 2015",83.0,Sega,Open-WorldAction,8.6,84.0,94.0,RyugaGotokuStudios,34,301
Between Horizons,"Mar 25, 2024",83.0,AssembleEntertainment,Adventure,5.7,17.0,86.0,DigiTalesInteractive,7,6
No Man's Sky Beyond,"Aug 14, 2019",83.0,HelloGames,Open-WorldAction,8.2,79.0,89.0,HelloGames,9,271
Hardspace: Shipbreaker,"May 24, 2022",83.0,FocusEntertainment,VirtualCareer,7.3,58.0,76.0,BlackbirdInteractive,38,67
Sunlight,"Jan 14, 2021",83.0,KrillbiteStudio,First-PersonAdventure,4.5,31.0,86.0,KrillbiteStudio,7,13
Zero Escape: Zero Time Dilemma,"Jun 28, 2016",83.0,AksysGames,VisualNovel,8.0,73.0,79.0,Chime,33,170
GRIS,"Dec 13, 2018",83.0,DevolverDigital,2DPlatformer,8.1,77.0,83.0,NomadaStudio,46,627
UnderMine,"Feb 11, 2021",83.0,Fandom,ActionAdventure,7.2,59.0,100.0,ThoriumEntertainment,9,17
Call of Duty: Black Ops 6,"Oct 25, 2024",83.0,Activision,TacticalFPS,6.8,61.0,86.0,Treyarch,58,1157
Super Mega Baseball 3,"May 13, 2020",83.0,MetalheadSoftware,Baseball,7.1,67.0,83.0,MetalheadSoftware,12,15
The Sexy Brutale,"Apr 11, 2017",83.0,TequilaWorks,Adventure,8.0,74.0,90.0,CavalierGameStudios,29,94
V Rising,"May 8, 2024",83.0,StunlockStudios,ActionAdventure,6.9,58.0,78.0,StunlockStudios,40,128
FIFA 19,"Sep 25, 2018",83.0,ElectronicArts,SoccerSim,2.7,16.0,84.0,EASports,70,1398
Prison Architect,"Oct 6, 2015",83.0,Introversion,Tycoon,8.1,74.0,92.0,Introversion,37,350
Ape Out,"Feb 28, 2019",83.0,DevolverDigital,Top-DownShoot-'Em-Up,6.9,44.0,89.0,GabeCuzzillo,35,124
Mortal Kombat X,"Apr 14, 2015",83.0,WarnerBros.InteractiveEntertainment,2DFighting,7.7,69.0,94.0,NetherRealmStudios,81,1334
NBA 2K15,"Oct 7, 2014",83.0,2KSports,BasketballSim,6.9,59.0,90.0,VisualConcepts,50,324
Danganronpa 1-2 Reload,"Mar 14, 2017",83.0,NISAmerica,Compilation,8.6,86.0,93.0,SpikeChunsoft,29,157
Xenoblade Chronicles 2,"Dec 1, 2017",83.0,Nintendo,ActionRPG,8.6,84.0,80.0,MonolithSoft,97,2657
Madden NFL 16,"Aug 25, 2015",83.0,EASports,FootballSim,5.8,45.0,95.0,EASports,37,211
World of Warcraft: Shadowlands,"Nov 23, 2020",83.0,Activision,MMORPG,4.7,38.0,84.0,BlizzardEntertainment,37,1503
Advance Wars 1 + 2: Re-Boot Camp,"Apr 21, 2023",83.0,Nintendo,Turn-BasedTactics,8.1,74.0,88.0,WayForward,104,138
Shadow Tactics: Blades of the Shogun - Aiko's Choice,"Dec 6, 2021",83.0,DaedalicEntertainment,Real-TimeTactics,8.3,83.0,87.0,MimimiGames,15,48
Sorry We're Closed,"Nov 14, 2024",83.0,AkuparaGames,Survival,5.7,50.0,80.0,ALaMode,15,20
Pokemon Omega Ruby,"Nov 21, 2014",83.0,Nintendo,TrainerRPG,7.6,73.0,90.0,GameFreak,61,1137
Horizon Zero Dawn: The Frozen Wilds,"Nov 7, 2017",83.0,SonyInteractiveEntertainment,Open-WorldAction,7.9,78.0,86.0,Guerrilla,77,1017
The Last Clockwinder,"Feb 22, 2023",83.0,Pontoco,First-PersonAdventure,6.9,75.0,100.0,Pontoco,11,8
Collection of Mana,"Jun 11, 2019",83.0,SquareEnix,Compilation,8.1,76.0,91.0,M2,23,54
The Legend of Heroes: Trails in the Sky the 3rd,"May 3, 2017",83.0,XSEEDGames,JRPG,8.1,77.0,91.0,Falcom,11,97
Path of Exile: The Fall of Oriath,"Aug 24, 2017",83.0,GrindingGearGames,ActionRPG,6.9,64.0,75.0,GrindingGearGames,8,56
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,"Apr 13, 2023",83.0,Sega,Real-TimeTactics,6.6,48.0,90.0,CreativeAssembly,10,27
SANABI,"Nov 9, 2023",83.0,Neowiz,2DPlatformer,8.3,76.0,71.0,WONDERPOTION,7,70
Pistol Whip,"Nov 7, 2019",83.0,CloudheadGames,LightGun,7.7,74.0,79.0,CloudheadGames,14,46
Hypnospace Outlaw,"Mar 12, 2019",83.0,NoMoreRobots,Point-and-Click,7.2,64.0,73.0,Tendershoot,22,70
Overcooked! 2: Surf 'n' Turf,"Oct 3, 2018",83.0,Team17,Arcade,8.1,78.0,88.0,GhostTownGamesLtd.,8,9
Disc Room,"Oct 22, 2020",83.0,DevolverDigital,ActionPuzzle,7.1,46.0,87.0,"Terri,Dose,Kitty,andJW",31,28
Pathfinder: Wrath of the Righteous,"Sep 2, 2021",83.0,OwlcatGames,WesternRPG,7.7,70.0,91.0,OwlcatGames,34,455
Pokemon Legends: Arceus,"Jan 28, 2022",83.0,Nintendo,TrainerRPG,8.1,76.0,82.0,GameFreak,125,4294
Sonic the Hedgehog 2,"Feb 20, 2020",83.0,Sega,2DPlatformer,8.1,81.0,93.0,M2,15,88
Green Hell VR,"Jun 9, 2022",83.0,Incuvo,Survival,7.7,73.0,86.0,Incuvo,7,11
Katana ZERO,"Apr 17, 2019",83.0,DevolverDigital,2DPlatformer,8.5,86.0,79.0,Askiisoft,39,424
Mortal Kombat 1,"Sep 19, 2023",83.0,WarnerBros.Games,2DFighting,6.6,54.0,87.0,NetherRealmStudios,86,1206
Killer Queen Black,"Oct 11, 2019",83.0,LiquidBit,Arcade,8.2,76.0,82.0,LiquidBit,22,55
LISA: Definitive Edition,"Jul 18, 2023",83.0,SerenityForge,RPG,8.5,88.0,75.0,Dingaling,8,24
Broforce,"Oct 15, 2015",83.0,DevolverDigital,2DPlatformer,8.0,76.0,94.0,FreeLives,32,448
Marvel's Midnight Suns,"Dec 2, 2022",83.0,2KGames,Turn-BasedTactics,7.1,60.0,80.0,FiraxisGames,86,341
Grounded,"Sep 27, 2022",83.0,XboxGameStudios,Sandbox,7.9,79.0,90.0,ObsidianEntertainment,30,322
Roadwarden,"Sep 12, 2022",83.0,AssembleEntertainment,RPG,9.0,94.0,67.0,MoralAnxietyStudio,9,16
Steel Division: Normandy 44,"May 23, 2017",83.0,ParadoxInteractive,Real-TimeTactics,7.8,76.0,96.0,EugenSystems,25,68
Hearts of Iron IV,"Jun 6, 2016",83.0,ParadoxInteractive,Real-TimeStrategy,7.8,72.0,87.0,ParadoxDevelopmentStudio,38,1202
Tales From Off-Peak City Vol. 1,"May 15, 2020",83.0,CosmoDStudios,First-PersonAdventure,8.3,82.0,75.0,CosmoDStudios,8,11
Yoku's Island Express,"May 29, 2018",83.0,VillaGorilla,Pinball,7.6,66.0,87.0,VillaGorilla,30,61
Rhythm Heaven Megamix,"Jun 15, 2016",83.0,Nintendo,Rhythm,8.3,78.0,86.0,Nintendo,37,96
Duskers,"May 18, 2016",83.0,MisfitsAttic,Strategy,6.4,46.0,69.0,MisfitsAttic,13,28
Door Kickers,"Oct 20, 2014",83.0,KillHouseGames,Real-TimeTactics,7.8,72.0,85.0,KillHouseGames,13,123
The Last Campfire,"Aug 27, 2020",83.0,HelloGames,ActionPuzzle,7.7,64.0,83.0,HelloGames,12,85
Iconoclasts,"Jan 23, 2018",83.0,BifrostEntertainment,Metroidvania,7.2,58.0,83.0,Konjak,24,83
Flipping Death,"Aug 7, 2018",83.0,Zoink!,ActionAdventure,7.3,63.0,92.0,Zoink!,12,32
Theatrhythm Final Fantasy: Curtain Call,"Sep 16, 2014",83.0,SquareEnix,Rhythm,6.4,60.0,90.0,indieszero,52,117
Assassin's Creed Odyssey,"Oct 2, 2018",83.0,Ubisoft,Open-WorldAction,6.8,56.0,77.0,UbisoftQuebec,95,4650
Donkey Kong Country: Tropical Freeze,"Feb 21, 2014",83.0,Nintendo,2DPlatformer,8.9,91.0,84.0,RetroStudios,77,1028
Crusader Kings III: The Royal Court,"Feb 8, 2022",83.0,ParadoxInteractive,Real-TimeStrategy,6.3,36.0,71.0,ParadoxInteractive,7,14
DOOMBLADE,"May 31, 2023",83.0,IcebergInteractive,Metroidvania,7.7,58.0,88.0,MuroStudiosLtd.,8,12
Reventure,"Oct 8, 2019",83.0,Pixelatto,Open-WorldAction,7.7,67.0,86.0,Pixelatto,7,36
Spirit Hunter: Death Mark II,"Feb 15, 2024",83.0,AksysGames,Adventure,6.7,53.0,78.0,ExperienceInc.,9,30
DOOMBLADE,"May 31, 2023",83.0,IcebergInteractive,Metroidvania,7.7,58.0,88.0,MuroStudiosLtd.,8,12
Crusader Kings III: The Royal Court,"Feb 8, 2022",83.0,ParadoxInteractive,Real-TimeStrategy,6.3,36.0,71.0,ParadoxInteractive,7,14
Llamasoft: The Jeff Minter Story,"Mar 13, 2024",83.0,DigitalEclipse,Compilation,5.3,50.0,80.0,DigitalEclipse,10,4
Pine Hearts,"May 23, 2024",83.0,LittleNook,Open-WorldAction,8.3,80.0,78.0,HyperLuminalGamesLtd,9,10
"Invisible, Inc.","May 12, 2015",82.0,KleiEntertainment,Turn-BasedTactics,8.0,74.0,83.0,KleiEntertainment,46,200
Dark Souls II: Crown of the Ivory King,"Sep 29, 2014",82.0,BandaiNamcoGames,ActionRPG,7.7,69.0,92.0,NamcoBandaiGames,12,131
Atelier Mysterious Trilogy Deluxe Pack,"Apr 22, 2021",82.0,KoeiTecmoGames,Compilation,7.5,70.0,86.0,Gust,14,10
Gears of War: Ultimate Edition,"Aug 25, 2015",82.0,MicrosoftGameStudios,ThirdPersonShooter,7.8,74.0,93.0,TheCoalition,74,887
Islets,"Aug 24, 2022",82.0,ArmorGames,Metroidvania,8.2,83.0,89.0,KyleThompson,9,40
Command & Conquer Remastered Collection,"Jun 5, 2020",82.0,ElectronicArts,Compilation,8.7,85.0,77.0,Petroglyph,62,301
Freedom Finger,"Mar 24, 2020",82.0,WideRightInteractive,HorizontalShoot-'Em-Up,7.1,71.0,100.0,WideRightInteractive,9,21
Helldivers 2,"Feb 8, 2024",82.0,SonyInteractiveEntertainment,ThirdPersonShooter,7.4,71.0,90.0,ArrowheadGameStudios,69,2300
Super Hydorah,"Sep 20, 2017",82.0,Abylight,HorizontalShoot-'Em-Up,6.8,56.0,86.0,Locomalito,7,9
Laser League,"May 10, 2018",82.0,505Games,FutureSport,6.3,57.0,86.0,roll7,28,35
Street Fighter V: Champion Edition,"Feb 14, 2020",82.0,Capcom,2DFighting,6.2,45.0,83.0,Capcom,29,186
The Elder Scrolls Online: Necrom,"Jun 5, 2023",82.0,BethesdaSoftworks,MMORPG,7.3,73.0,91.0,ZenimaxOnlineStudios,11,30
Watch Dogs 2,"Nov 15, 2016",82.0,Ubisoft,Open-WorldAction,7.6,66.0,90.0,UbisoftMontreal,99,2260
Pokemon Alpha Sapphire,"Nov 21, 2014",82.0,Nintendo,TrainerRPG,7.6,75.0,90.0,GameFreak,52,921
Chivalry 2,"Jun 8, 2021",82.0,TripwireInteractive,3DBeat-'Em-Up,5.4,38.0,85.0,TornBannerStudios,40,269
Pinball FX3,"Dec 12, 2017",82.0,ZenStudios,Pinball,7.8,76.0,83.0,ZenStudios,18,59
Lost Judgment,"Sep 21, 2021",82.0,Sega,Open-WorldAction,8.6,85.0,82.0,RyugaGotokuStudios,83,339
L.A. Noire: The VR Case Files,"Nov 14, 2017",82.0,RockstarGames,Open-WorldAction,6.1,45.0,85.0,RockstarGames,26,31
The Banner Saga 2,"Apr 19, 2016",82.0,VersusEvil,Turn-BasedTactics,8.3,78.0,81.0,Stoic,63,230
Hatsune Miku: Project Diva MegaMix+,"May 26, 2022",82.0,Sega,Rhythm,7.8,62.0,93.0,SegaAM2,14,21
Not For Broadcast,"Jan 25, 2022",82.0,tinyBuild,VirtualCareer,8.1,69.0,73.0,NotGames,15,68
Project CARS 2,"Sep 22, 2017",82.0,BandaiNamcoGames,AutoRacingSim,6.1,43.0,80.0,SlightlyMadStudios,46,230
Football Manager 2018,"Nov 9, 2017",82.0,Sega,FootballSim,6.2,48.0,86.0,SportsInteractive,35,119
SUPERHOT,"Feb 25, 2016",82.0,SUPERHOT,FPS,7.6,64.0,80.0,SUPERHOT,96,859
Yakuza 5 Remastered,"Feb 11, 2020",82.0,Sega,Open-WorldAction,8.0,71.0,100.0,RyugaGotokuStudios,7,182
Borderlands: The Handsome Collection,"Mar 24, 2015",82.0,2KGames,Compilation,7.8,73.0,94.0,IronGalaxyStudios,49,643
Forza Horizon 2: Storm Island,"Dec 16, 2014",82.0,MicrosoftGameStudios,AutoRacingSim,7.7,75.0,84.0,PlaygroundGames,19,101
Tom Clancy's The Division 2,"Mar 12, 2019",82.0,Ubisoft,TacticalThirdPersonShooter,6.2,55.0,78.0,MassiveEntertainment,63,1682
Madden NFL 18,"Aug 22, 2017",82.0,ElectronicArts,FootballSim,3.6,22.0,83.0,ElectronicArts,41,174
Geometry Wars 3: Dimensions,"Nov 26, 2014",82.0,SierraGames,Top-DownShoot-'Em-Up,7.6,73.0,93.0,LucidGames,27,44
Stealth Inc 2: A Game of Clones,"Oct 30, 2014",82.0,CurveDigital,2DPlatformer,7.9,70.0,86.0,CurveDigital,21,50
Flat Heroes,"Aug 2, 2018",82.0,ParallelCircles,2DPlatformer,8.2,76.0,92.0,ParallelCircles,13,21
Horizon Chase Turbo,"Nov 28, 2018",82.0,AquirisGameStudio,AutoRacing,8.2,77.0,81.0,AquirisGameStudio,16,112
Runbow,"Aug 27, 2015",82.0,13AMGames,2DPlatformer,7.7,71.0,79.0,13AMGames,34,69
Madden NFL 17,"Aug 23, 2016",82.0,EASports,FootballSim,4.2,26.0,92.0,EASports,36,176
ROBOBEAT,"May 14, 2024",82.0,KwaleeLtd,FPS,,,100.0,SimonFredholm,8,0
CrossCode,"Jul 9, 2020",82.0,DECK13Spotlight,ActionRPG,8.1,75.0,89.0,RadicalFishGames,19,102
F1 2016,"Aug 19, 2016",82.0,Codemasters,AutoRacingSim,7.6,74.0,96.0,Codemasters,49,148
Destiny 2: Forsaken,"Sep 4, 2018",82.0,Activision,FPS,6.5,58.0,74.0,Bungie,46,339
Wylde Flowers,"Sep 20, 2022",82.0,StudioDrydockPtyLtd,VirtualLife,8.6,85.0,89.0,StudioDrydockPtyLtd,9,72
Operencia: The Stolen Sun,"Mar 29, 2019",82.0,ZenStudios,ActionRPG,6.9,55.0,87.0,ZenStudios,15,40
One Step From Eden,"Mar 26, 2020",82.0,ThomasMoonKang,Defense,7.7,72.0,78.0,ThomasMoonKang,9,36
F-Zero 99,"Sep 14, 2023",82.0,Nintendo,FutureRacing,8.3,83.0,89.0,Nintendo,9,86
Lovers in a Dangerous Spacetime,"Sep 9, 2015",82.0,AsteroidBase,HorizontalShoot-'Em-Up,7.2,61.0,85.0,AsteroidBase,27,51
Yooka-Laylee and the Impossible Lair,"Oct 8, 2019",82.0,Team17,2DPlatformer,7.2,65.0,81.0,PlaytonicGames,36,137
Tiny Terry's Turbo Trip,"May 30, 2024",82.0,SuperRareOriginals,Open-WorldAction,7.3,56.0,82.0,snekflat,11,9
Hotline Miami Collection,"Aug 19, 2019",82.0,DevolverDigital,Compilation,7.7,72.0,91.0,AbstractionGames,22,57
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,"Jun 26, 2018",82.0,Ubisoft,Turn-BasedTactics,8.3,82.0,82.0,UbisoftMilan,34,99
N++,"Jul 28, 2015",82.0,MetanetSoftwareInc.,2DPlatformer,6.7,67.0,88.0,MetanetSoftwareInc.,49,69
Tadpole Treble Encore,"Jan 21, 2021",82.0,BitFinity,Rhythm,7.8,83.0,93.0,BitFinity,15,6
Pro Evolution Soccer 2015,"Nov 11, 2014",82.0,Konami,SoccerSim,7.1,59.0,89.0,Konami,56,435
The Murder of Sonic the Hedgehog,"Mar 31, 2023",82.0,Sega,VisualNovel,8.6,83.0,75.0,Sega,12,192
Atelier Sophie 2: The Alchemist of the Mysterious Dream,"Feb 25, 2022",82.0,KoeiTecmoGames,JRPG,7.3,70.0,88.0,Gust,26,43
Dreamscaper,"Aug 5, 2021",82.0,AfterburnerStudios,ActionRPG,6.5,50.0,92.0,AfterburnerStudios,12,18
F1 23,"Jun 16, 2023",82.0,ElectronicArts,AutoRacingSim,6.1,41.0,97.0,Codemasters,38,153
Dark Souls III: The Ringed City,"Mar 28, 2017",82.0,BandaiNamcoGames,ActionRPG,8.5,87.0,83.0,FromSoftware,29,382
Shadowverse: Champion's Battle,"Aug 10, 2021",82.0,XSEEDGames,CardBattle,8.2,82.0,83.0,Cygames,18,33
Hearthstone: Heroes of Warcraft - Blackrock Mountain,"Apr 2, 2015",82.0,BlizzardEntertainment,CardBattle,5.4,37.0,89.0,BlizzardEntertainment,9,82
Backfirewall_,"Jan 30, 2023",82.0,Allin!Games,First-PersonAdventure,8.2,67.0,100.0,NaravenGames,7,6
Virtua Racing,"Jun 27, 2019",82.0,Sega,AutoRacing,8.1,79.0,100.0,M2,7,24
Eastward,"Sep 16, 2021",82.0,Chucklefish,RPG,6.8,57.0,79.0,Pixpil,38,136
I Expect You To Die,"Dec 13, 2016",82.0,SchellGames,First-PersonAdventure,7.6,74.0,88.0,SchellGames,17,66
Etrian Odyssey 2 Untold: The Fafnir Knight,"Aug 4, 2015",82.0,Atlus,WesternRPG,8.0,80.0,88.0,Atlus,41,66
Coral Island,"Nov 14, 2023",82.0,HumbleGames,VirtualLife,6.4,56.0,88.0,StairwayGames,8,45
Hacknet,"Aug 12, 2015",82.0,FellowTraveller,Miscellaneous,8.0,76.0,86.0,Orann,7,90
Hero's Hour,"Mar 1, 2022",82.0,GoblinzStudio,Turn-BasedStrategy,6.4,50.0,67.0,"Benjamin""ThingOnItsOwn""Hauer",9,18
Sairento VR,"Jul 10, 2019",82.0,MixedRealms,LightGun,6.1,64.0,100.0,MixedRealms,17,28
Metro Exodus,"Feb 15, 2019",82.0,DeepSilver,FPS,7.3,68.0,77.0,4AGames,60,5005
The Talos Principle: Road To Gehenna,"Jul 23, 2015",82.0,DevolverDigital,First-PersonAdventure,8.1,79.0,83.0,Croteam,18,77
Stellaris: Utopia,"Apr 6, 2017",82.0,ParadoxInteractive,Real-TimeStrategy,8.2,83.0,73.0,ParadoxDevelopmentStudio,11,46
"Warhammer 40,000: Space Marine II","Sep 5, 2024",82.0,FocusEntertainment,TacticalThirdPersonShooter,8.1,79.0,79.0,SaberInteractive,63,889
Bloodstained: Curse of the Moon 2,"Jul 10, 2020",82.0,IntiCreates,2DPlatformer,8.3,84.0,86.0,IntiCreates,22,43
The Life and Suffering of Sir Brante,"Mar 4, 2021",82.0,101XP,TextAdventure,8.3,79.0,86.0,Sever,14,140
Cult of the Lamb,"Aug 11, 2022",82.0,DevolverDigital,ActionAdventure,7.8,70.0,84.0,MassiveMonster,93,492
Children of Morta,"Sep 3, 2019",82.0,DeadMage,ActionRPG,8.1,75.0,86.0,DeadMage,49,344
Subnautica: Below Zero,"May 14, 2021",82.0,BandaiNamcoGames,Sandbox,7.0,53.0,73.0,UnknownWorldsEntertainment,30,331
Huntdown,"May 12, 2020",82.0,CoffeeStainStudios,2DPlatformer,7.8,76.0,94.0,EasyTriggerGames,16,75
Super Mario 3D All-Stars,"Sep 18, 2020",82.0,Nintendo,Compilation,6.5,52.0,72.0,Nintendo,111,940
Shantae and the Pirate's Curse,"Oct 23, 2014",82.0,WayForward,Metroidvania,8.5,87.0,89.0,WayForward,18,147
Galak-Z: The Dimensional,"Aug 4, 2015",82.0,17-Bit,VerticalShoot-'Em-Up,7.1,64.0,88.0,17-Bit,43,139
Sportsfriends,"May 6, 2014",82.0,DieGuteFabrik,Party,6.3,45.0,81.0,DieGuteFabrik,21,88
Endless Legend,"Sep 18, 2014",82.0,AmplitudeStudios,4XStrategy,8.0,75.0,92.0,AmplitudeStudios,37,565
The Ramp,"Aug 3, 2021",82.0,Hyperparadise,Skating,6.2,0.0,88.0,Hyperparadise,8,5
A Plague Tale: Requiem,"Oct 18, 2022",82.0,FocusEntertainment,LinearActionAdventure,8.3,79.0,86.0,AsoboStudio,70,1206
Under Night In-Birth Exe:Late[cl-r],"Feb 20, 2020",82.0,AksysGames,2DFighting,7.9,72.0,80.0,French-Bread,10,29
The Last Spell,"Mar 9, 2023",82.0,TheArcadeCrew,Turn-BasedTactics,8.6,86.0,60.0,IshtarGamesInc.,10,29
The Banner Saga 3,"Jul 26, 2018",82.0,VersusEvil,Turn-BasedTactics,8.2,72.0,82.0,Stoic,55,153
Batbarian: Testament of the Primordials,"Oct 15, 2020",82.0,DANGENEntertainment,ActionAdventure,8.3,73.0,100.0,UnspeakablePixels,8,15
Hitman 2,"Nov 9, 2018",82.0,WarnerBros.InteractiveEntertainment,ActionAdventure,8.4,80.0,88.0,IoInteractive,74,958
Gears 5: Hivebusters,"Dec 15, 2020",82.0,XboxGameStudios,ThirdPersonShooter,7.7,75.0,92.0,TheCoalition,13,140
Death Stranding,"Nov 8, 2019",82.0,SonyInteractiveEntertainment,Open-WorldAction,7.4,70.0,70.0,KojimaProductions,122,19043
Creaks,"Jul 22, 2020",82.0,AmanitaDesign,Adventure,8.0,68.0,79.0,AmanitaDesign,19,93
Red Dead Redemption Featuring Undead Nightmare,"Oct 29, 2024",82.0,RockstarGames,Open-WorldAction,7.2,63.0,82.0,RockstarGames,22,99
Kero Blaster,"May 11, 2014",82.0,StudioPixel,2DPlatformer,7.3,70.0,93.0,StudioPixel,14,46
Skullgirls: 2nd Encore,"Jul 7, 2015",82.0,AutumnGames,2DFighting,5.7,55.0,89.0,LabZeroGames,18,95
VIDEOBALL,"Jul 12, 2016",82.0,MidnightCity,Sports,7.5,75.0,88.0,ActionButtonEntertainment,8,8
Gloomhaven,"Jul 17, 2019",82.0,Asmodee,Board,6.5,44.0,71.0,FlamingFowlStudios,14,72
The Vale: Shadow of the Crown,"Aug 19, 2021",82.0,FallingSquirrel,ActionAdventure,7.2,62.0,80.0,FallingSquirrel,10,13
Vectronom,"May 29, 2019",82.0,ARTEFrance,ActionPuzzle,7.6,75.0,75.0,LudopiumGmbH,12,8
Magical Delicacy,"Jul 16, 2024",82.0,WhitethornDigital,Metroidvania,5.6,43.0,75.0,Skaule,12,14
The Wolf Among Us: Episode 3 - A Crooked Mile,"Apr 8, 2014",82.0,TelltaleGames,Point-and-Click,8.5,84.0,82.0,TelltaleGames,38,310
Astalon: Tears of the Earth,"Jun 3, 2021",82.0,DANGENEntertainment,Metroidvania,6.6,50.0,90.0,LABSWorks,10,24
Slime-san,"Jun 8, 2017",82.0,HeadupGames,LinearActionAdventure,8.1,74.0,91.0,Fabraz,11,47
Mortal Kombat 11,"Apr 23, 2019",82.0,WarnerBros.InteractiveEntertainment,2DFighting,4.1,33.0,80.0,NetherRealmStudios,88,2366
The Sims 4: Eco Lifestyle,"Jun 5, 2020",82.0,ElectronicArts,VirtualLife,3.6,17.0,82.0,Maxis,11,29
Outer Wilds: Echoes of the Eye,"Sep 28, 2021",82.0,AnnapurnaInteractive,Open-WorldAction,8.8,84.0,64.0,"MobiusDigital,LLC",11,134
Spyro Reignited Trilogy,"Nov 13, 2018",82.0,Activision,Compilation,8.3,82.0,86.0,ToysforBob,83,989
Horace,"Oct 21, 2020",82.0,505Games,Adventure,7.7,64.0,82.0,PaulHelman,22,50
Shadows Over Loathing,"Nov 11, 2022",82.0,AsymmetricPublications,JRPG,8.5,77.0,100.0,AsymmetricPublications,8,13
Animal Crossing: New Horizons - Happy Home Paradise,"Nov 5, 2021",82.0,Nintendo,VirtualLife,7.9,80.0,81.0,Nintendo,21,44
Devil May Cry 3: Special Edition,"Feb 20, 2020",82.0,Capcom,LinearActionAdventure,8.6,86.0,80.0,Capcom,35,205
Borderlands Legendary Collection,"May 29, 2020",82.0,2KGames,Compilation,8.1,81.0,92.0,TurnMeUpGames,37,88
Archvale,"Dec 2, 2021",82.0,HumbleGames,Top-DownShoot-'Em-Up,7.2,59.0,75.0,idoz&phops,8,29
Little Nightmares II,"Feb 11, 2021",82.0,BandaiNamcoGames,LinearActionAdventure,8.4,84.0,86.0,TarsierStudios,70,656
Control,"Aug 27, 2019",82.0,505Games,ActionAdventure,7.3,64.0,74.0,RemedyEntertainment,70,2893
Final Fantasy V Pixel Remaster,"Nov 10, 2021",82.0,SquareEnix,JRPG,7.3,61.0,93.0,TOSE,14,36
We Were Here Expeditions: The FriendShip,"Sep 14, 2023",82.0,TotalMayhemGames,First-PersonAdventure,7.9,73.0,75.0,TotalMayhemGames,8,41
eFootball PES 2020,"Sep 10, 2019",82.0,Konami,SoccerSim,7.5,70.0,84.0,Konami,57,1055
Dishonored: Death of the Outsider,"Sep 15, 2017",82.0,BethesdaSoftworks,ActionAdventure,7.1,56.0,92.0,ArkaneStudios,49,323
Nightmare Reaper,"Mar 28, 2022",82.0,BlazingBitGames,FPS,7.4,50.0,92.0,BlazingBitGames,12,22
This War of Mine: Final Cut,"May 10, 2022",82.0,11bitstudios,Board,7.5,67.0,92.0,11bitstudios,12,64
Ib,"Mar 9, 2023",82.0,Playism,Adventure,7.9,78.0,73.0,Kouri,11,18
